Activity,Date,Start,End,Venue
Airport Pickup,2025-05-15,10:00,11:30,BNA Airport
Hot Chicken Lunch,2025-05-15,12:00,13:30,Hattie B's
Pedal Tavern,2025-05-15,14:00,16:30,Broadway
Steakhouse Dinner,2025-05-15,19:30,21:30,Jeff Ruby's
Bar Crawl,2025-05-15,22:00,,Lower Broadway
Breakfast,2025-05-16,09:00,10:00,Biscuit Love
Clay Shooting,2025-05-16,10:30,13:00,Nashville Armory
TopGolf,2025-05-16,15:00,17:00,TopGolf Nashville
Comedy Show,2025-05-16,19:30,22:00,Zanies
Brunch,2025-05-17,10:00,11:00,Pancake Pantry
Lake Day,2025-05-17,11:30,14:30,Percy Priest Lake
Tasting Dinner,2025-05-17,19:00,21:30,The Catbird Seat
Farewell Breakfast,2025-05-18,09:00,10:00,Loveless Cafe
Airport Dropoffs,2025-05-18,12:00,13:00,BNA
