What,When,Time,Where,Notes,Outfit
Airport pickup,Thursday,morning,SJD Airport Terminal 2,land at 10:45 — look for guy with sign,comfortable travel clothes
Lunch at resort,,afternoon,The Cape Hotel,check in first then eat at Manta restaurant,
Sunset sailing,Day 1,5pm - 7:30pm,Cabo Marina Dock B,book said to arrive 30 min early. CAPTAIN JORGE.,casual beach
Welcome dinner,Thu May 22,8:00 PM,Flora Farms,"the restaurant is like 30 min outside of town, need to arrange car",smart_casual
Snorkeling at Pelican Rock,Friday,9am-12pm,meet at hotel lobby,they provide gear. bring reef-safe sunscreen!!,swimwear
Tacos & Tequila Tour,,afternoon,downtown cabo,"daniel booked this, he has the confirmation",casual
Beach Club Day,5/23,1pm to 5pm,Taboo Beach Club,need to venmo sarah for the daybed reservation ($80/person),swimwear
Dinner reservations,Friday,7:30pm,Edith's Restaurant,supposedly the BEST restaurant in cabo. dressy!!,formal
ATV Desert Tour,Saturday,,Cabo Adventures pickup,,
Whale watching,Day 3,10 - noon,Cabo Marina,might be too late in season?? backup plan = jet skis,active
Lunch,5/24,,,we said we'd play it by ear this day,casual
Pool day + recovery,Saturday,afternoon,hotel pool,need this after ATVs lol,
Farewell dinner,Sat,7pm - 10pm,El Farallon,"the one built into the cliff!! confirm reservation, name under Lopez",formal
Dancing after dinner,,late night,Mandala Night Club,bottle service?? check with mike about VIP,
Checkout & brunch,Sunday,10am,hotel restaurant,late checkout requested — waiting to hear back,casual
Airport drop-off,Day 4,2pm,SJD Airport,flight leaves at 4:50. need to return rental car first,
Pharmacy run,,,farmacia near hotel,sunscreen + pepto + more sunscreen,
Gift shopping,sometime,,downtown cabo,get something for mom and the dog sitter,casual
